DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
 11262      4   1648   1827     6.000    -5.000     0.000 2 3
 11265      4   1518   1828     5.000    -5.000     0.000 3 3
 11267      4   1483  10959     8.000    -5.000     0.000 6 2
 11271      4  10959   1829     8.000    -5.000     0.000 6 2
 11272      4   1736   1816     5.500    -5.000     0.000 5 2
 11273      4   1709   1830     5.000    -5.000     0.000 9 4
 11275      4   1709   1831     6.000    -5.000     0.000 9 4
 11279      4   1629   1830     4.000    -5.000     0.000 8 2
 11281      4   1629   1932     5.000    -5.000     0.000 8 2
 11283      4   1755  10970     6.000    -5.000     0.000 9 3
 11288      4  10970  11307     6.000    -5.000     0.000 9 3
 11291      4   1755  10976     6.000    -5.000     0.000 9 3
 11302      4   1835   1550     3.500    -5.000     0.000 10 3
 11303      4   1747   1325     3.500    -5.000     0.000 7 2
 11306      4   1687  10988     5.000    -5.000     0.000 8 4
 11311      4  10988   1836     5.000    -5.000     0.000 8 4
 11314      4   1687   1837     5.000    -5.000     0.000 8 4
 11316      4  11880  10996     3.000    -5.000     0.000 6 3
 11321      4  10996   1659     3.000    -5.000     0.000 6 3
 11322      4   1495   1838    16.000    -5.000     0.000 10 0
 11325      4   1839  10366     6.000    -5.000     0.000 8 2
 11327      4   1666   1840     4.000    -5.000     0.000 9 2
 11329      4   1666   1841     4.500    -5.000     0.000 9 2
 11330      4   1742   1524     6.000    -5.000     0.000 7 2
 11334      4   1742   1842     7.500    -5.000     0.000 6 1
 11335      4   1843  11006     6.000    -5.000     0.000 7 3
 11339      4  11006   1844     6.000    -5.000     0.000 7 3
 11345      4   1811   1725     2.000    -5.000     0.000 11 1
 11348      4   1811  11018     6.000    -5.000     0.000 10 2
 11353      4  11018   1836     6.000    -5.000     0.000 10 2
 11357      4   1688  11027     2.000    -5.000     0.000 9 1
 11363      4  11027  11036     2.000    -5.000     0.000 9 1
 11372      4  11036   1845     2.000    -5.000     0.000 9 1
 11373      4   1688  11533     7.000    -5.000     0.000 8 2
 11375      4   1689  11434     7.000    -5.000     0.000 10 2
 11377      4   1730   1848     7.000    -5.000     0.000 3 4
 11380      4   1809   1849     5.000    -5.000     0.000 4 2
 11382      4   1809   1957     3.000    -5.000     0.000 4 2
 11384      4  11055  11045     5.000    -5.000     0.000 3 3
 11388      4  11045  11049     5.000    -5.000     0.000 3 3
 11392      4  11049  11053     5.000    -5.000     0.000 3 3
 11396      4  11053   1848     5.000    -5.000     0.000 3 3
 11399      4  11055   1716     5.000    -5.000     0.000 3 3
 11403      4   1849   1773     6.000    -5.000     0.000 2 4
 11407      4   1741  11207     6.000    -5.000     0.000 1 4
 11410      4   1778  11069     7.000    -5.000     0.000 8 2
 11417      4   1744  11069     7.000    -5.000     0.000 8 2
 11418      4   1778   1853    11.000    -5.000     0.000 9 0
 11421      4   1719  11076     6.000    -5.000     0.000 6 2
 11425      4  11076   1631     6.000    -5.000     0.000 6 2
 11426      4   1843   1855     3.000    -5.000     0.000 7 3
 11430      4   1843   1767     6.000    -5.000     0.000 6 2
 11434      4   1630   1781     7.500    -5.000     0.000 7 2
 11435      4   1325  11086     6.000    -5.000     0.000 7 2
 11439      4  11086   1856     6.000    -5.000     0.000 7 2
 11441      4   1605  11438     7.000    -5.000     0.000 10 2
 11443      4   1566   1563     4.500    -5.000     0.000 7 2
 11446      4   1566  11533     7.000    -5.000     0.000 8 2
 11449      4   1859   1769     8.000    -5.000     0.000 10 2
 11450      4   1805   1824     6.500    -5.000     0.000 0 0
 11452      4   1694  11097     4.000    -5.000     0.000 13 2
 11456      4  11097  11103     4.000    -5.000     0.000 13 2
 11462      4  11103  11107     4.000    -5.000     0.000 13 2
 11468      4   1694   1493     5.000    -5.000     0.000 12 1
 11470      4   1862   1863     5.000    -5.000     0.000 7 2
 11474      4   1728  11116     4.000    -5.000     0.000 4 2
 11479      4   1864   9212     7.000    -5.000     0.000 3 1
 11481      4   1838   1865    15.500    -5.000     0.000 11 0
 11482      4   1838   1865     9.000    -5.000     0.000 11 0
 11484      4   1729  11122     4.000    -5.000     0.000 4 2
 11488      4  11122   1705     4.000    -5.000     0.000 4 2
 11492      4   1729   1866    10.000    -5.000     0.000 5 0
 11494      4   1402  11130     8.000    -5.000     0.000 7 3
 11498      4  11130   1867     8.000    -5.000     0.000 7 3
 11502      4   1814   1868     5.500    -5.000     0.000 6 2
 11503      4   1814   1869     5.000    -5.000     0.000 6 2
 11504      4   1849   1959     2.000    -5.000     0.000 3 3
 11505      4   1716   1871     8.500    -5.000     0.000 3 3
 11506      4   1763  11137     6.000    -5.000     0.000 7 4
 11510      4  11137   1872     6.000    -5.000     0.000 7 4
 11512      4   1853   1844     4.500    -5.000     0.000 8 2
 11514      4   1873   1844     6.000    -5.000     0.000 8 2
 11515      4   1874   1875     5.000    -5.000     0.000 9 2
 11522      4   1781   1874     4.500    -5.000     0.000 8 1
 11523      4   1874   1876     6.500    -5.000     0.000 9 2
 11526      4   1726  10071     6.000    -5.000     0.000 6 3
 11528      4   1725   1877    10.000    -5.000     0.000 11 0
 11529      4   1836   1878     8.000    -5.000     0.000 9 3
 11530      4   1563   1879     6.500    -5.000     0.000 7 2
 11531      4   1769  11152     2.500    -5.000     0.000 10 2
 11535      4  11152   1880     2.500    -5.000     0.000 10 2
 11536      4   1728   1881    10.000    -5.000     0.000 4 1
 11538      4   1306   1808     5.500    -5.000     0.000 7 1
 11541      4   1865   1882     5.000    -5.000     0.000 12 1
 11543      4   1792   1883     6.000    -5.000     0.000 3 5
 11544      4   1792   1883     7.000    -5.000     0.000 3 5
 11546      4   1867   1774     7.000    -5.000     0.000 9 3
 11547      4   1776  11162     5.000    -5.000     0.000 7 3
 11552      4  11162  11167     5.000    -5.000     0.000 7 3
 11557      4  11167   1718     5.000    -5.000     0.000 7 3
 11559      4   1776   1829     4.000    -5.000     0.000 8 4
 11561      4   1810   1816     6.000    -5.000     0.000 7 2
 11563      4   1654   1873     7.000    -5.000     0.000 6 2
 11565      4   1654   1886     5.500    -5.000     0.000 6 2
 11568      4   1724   1887     4.000    -5.000     0.000 9 2
 11571      4   1724   1817     3.000    -5.000     0.000 9 2
 11573      4   1737  11180     5.000    -5.000     0.000 8 4
 11578      4  11180   1888     5.000    -5.000     0.000 8 4
 11581      4  11181   1820    15.500    -5.000     0.000 8 0
 11582      4   1802  11186     5.000    -5.000     0.000 6 4
 11588      4   1548  11186     5.000    -5.000     0.000 6 4
 11589      4   1548   1889     6.500    -5.000     0.000 6 4
 11592      4   1890   1891     3.000    -5.000     0.000 13 2
 11596      4   1306   1892    16.500    -5.000     0.000 7 0
 11599      4   1704   1827     5.000    -5.000     0.000 2 1
 11600      4   1827   1893     9.500    -5.000     0.000 0 2
 11601      4   1649  11890     8.000    -5.000     0.000 7 1
 11605      4  11890   1866     8.000    -5.000     0.000 7 1
 11606      4   1714   1894    10.000    -5.000     0.000 0 4
 11608      4   1714  11203     6.000    -5.000     0.000 1 4
 11612      4  11203  11207     6.000    -5.000     0.000 1 4
 11617      4   1868  11211     4.000    -5.000     0.000 6 2
 11624      4   1868   1869     4.000    -5.000     0.000 7 2
 11626      4   1896   1678     7.500    -5.000     0.000 5 1
 11629      4   1896   1752     2.500    -5.000     0.000 7 2
 11630      4   1896   1897     7.000    -5.000     0.000 6 2
 11632      4   1898  11222     4.500    -5.000     0.000 3 3
 11637      4  11222   1708     4.500    -5.000     0.000 3 3
 11639      4   1772   1871     8.000    -5.000     0.000 4 3
 11641      4   1772   1813     7.500    -5.000     0.000 4 3
 11642      4   1774   1900     6.000    -5.000     0.000 9 3
 11644      4   1840  11230     4.000    -5.000     0.000 10 1
 11649      4  11230   1901     4.000    -5.000     0.000 10 1
 11650      4   1840   1841     8.500    -5.000     0.000 10 0
 11658      4  11237   1900     6.000    -5.000     0.000 8 1
 11659      4   1795   1902     3.500    -5.000     0.000 6 3
 11660      4   1795   1943     8.000    -5.000     0.000 6 3
 11661      4   1810  11241     3.500    -5.000     0.000 7 2
 11665      4  11241   1873     3.500    -5.000     0.000 7 2
 11666      4   1654  11245     6.000    -5.000     0.000 6 2
 11670      4  11245   1904     6.000    -5.000     0.000 6 2
 11672      4   1803   1905     5.000    -5.000     0.000 11 3
 11674      4   1803  11891     6.000    -5.000     0.000 11 3
 11675      4  11891   1980     6.000    -5.000     0.000 11 3
 11679      4   1879   1673     7.000    -5.000     0.000 6 4
 11680      4   1673   1907     7.000    -5.000     0.000 6 4
 11683      4   1564   1908     5.000    -5.000     0.000 11 3
 11686      4   1909   1891     8.000    -5.000     0.000 12 1
 11691      4   1894   1848     6.000    -5.000     0.000 2 4
 11695      4   1649  11267     6.500    -5.000     0.000 7 1
 11701      4  11267   1910     6.500    -5.000     0.000 7 1
 11706      4   1650   1883     7.000    -5.000     0.000 1 3
 11707      4   1898   1911     5.000    -5.000     0.000 4 2
 11712      4   1898   1911     7.500    -5.000     0.000 4 2
 11715      4   1637  11339     7.000    -5.000     0.000 10 1
 11721      4   1637   1912     8.500    -5.000     0.000 10 0
 11722      4   1901   1913     2.000    -5.000     0.000 11 2
 11724      4   1901  11287     7.000    -5.000     0.000 11 2
 11728      4  11287   1914     7.000    -5.000     0.000 11 2
 11729      4   1871  11292     5.500    -5.000     0.000 4 3
 11734      4  11292   1815     5.500    -5.000     0.000 4 3
 11736      4   1840   1914     6.000    -5.000     0.000 10 1
 11738      4   1828   1915     6.000    -5.000     0.000 4 2
 11742      4   1828  11553     8.500    -5.000     0.000 4 2
 11745      4   1796   1962     9.000    -5.000     0.000 7 0
 11746      4   1796   1904     9.000    -5.000     0.000 7 0
 11749      4   1802  11893     5.000    -5.000     0.000 7 3
 11753      4  11893   1919     5.000    -5.000     0.000 7 3
 11754      4   1802   1920     6.000    -5.000     0.000 7 3
 11758      4  11307   1878     6.000    -5.000     0.000 9 3
 11760      4   1837  11312     8.000    -5.000     0.000 10 5
 11764      4  11312   1712     8.000    -5.000     0.000 10 5
 11766      4   1837   1921     3.500    -5.000     0.000 9 4
 11772      4   1879   1923     2.500    -5.000     0.000 7 3
 11775      4   1924   1391     5.000    -5.000     0.000 4 4
 11776      4  11320   1391     4.500    -5.000     0.000 4 4
 11778      4   1894  11324     6.000    -5.000     0.000 2 4
 11783      4   1869   1925    10.000    -5.000     0.000 7 0
 11785      4   1912   1913     8.000    -5.000     0.000 11 1
 11790      4   1926   1898     5.000    -5.000     0.000 4 2
 11791      4    835   1927    15.000    -5.000     0.000 0 6
 11795      4    835   1928     9.000    -5.000     0.000 0 6
 11801      4   1752   1897     2.000    -5.000     0.000 7 2
 11804      4  11339   1653     7.000    -5.000     0.000 10 1
 11806      4   1841  11345     7.000    -5.000     0.000 8 2
 11811      4  11345   1777     7.000    -5.000     0.000 8 2
 11812      4   1885   1735     4.000    -5.000     0.000 11 1
 11817      4   1885   1930     6.000    -5.000     0.000 11 2
 11820      4   1718   1777     6.500    -5.000     0.000 7 3
 11821      4   1875   1931     6.000    -5.000     0.000 10 2
 11825      4   1875  11359     8.000    -5.000     0.000 10 2
 11830      4  11359   1932     8.000    -5.000     0.000 10 2
 11831      4   1830   1779     3.000    -5.000     0.000 9 2
 11837      4   1933  11363     5.500    -5.000     0.000 8 3
 11838      4   1782   1919     6.000    -5.000     0.000 8 3
 11844      4   1756   1919     3.500    -5.000     0.000 8 3
 11845      4   1820   1934     6.000    -5.000     0.000 8 1
 11849      4   1935   1801     3.000    -5.000     0.000 9 2
 11850      4   1801   1920     6.000    -5.000     0.000 9 2
 11853      4   1878   1712     2.000    -5.000     0.000 10 5
 11855      4   1702   1937     5.000    -5.000     0.000 9 1
 11860      4   1881   1704     9.000    -5.000     0.000 2 0
 11861      4   1704   1893     8.000    -5.000     0.000 2 1
 11864      4   1938   1939     8.000    -5.000     0.000 7 3
 11868      4   1808   1938     8.000    -5.000     0.000 6 2
 11869      4   1938   1940     3.500    -5.000     0.000 7 3
 11872      4   1708  11388     5.000    -5.000     0.000 3 3
 11877      4  11388   1941     5.000    -5.000     0.000 3 3
 11881      4   1913   1912     6.000    -5.000     0.000 11 1
 11885      4   1900   1867     5.000    -5.000     0.000 8 3
 11886      4   1815   1740     7.000    -5.000     0.000 3 4
 11888      4   1902   1942     4.500    -5.000     0.000 5 4
 11889      4   1902   1943     3.500    -5.000     0.000 5 4
 11892      4   1816   1945     9.000    -5.000     0.000 6 0
 11893      4   1853   1604     7.000    -5.000     0.000 9 2
 11898      4   1782   1947     6.000    -5.000     0.000 8 3
 11899      4   1934  11403     6.000    -5.000     0.000 9 2
 11904      4  11403   1948     6.000    -5.000     0.000 9 2
 11905      4   1934   1947     3.500    -5.000     0.000 9 2
 11910      4   1766   1932    11.500    -5.000     0.000 10 0
 11913      4   1766   1949     2.000    -5.000     0.000 10 1
 11917      4   1877   1950     7.000    -5.000     0.000 12 1
 11921      4   1877  11420     4.000    -5.000     0.000 13 2
 11926      4  11420  11107     4.000    -5.000     0.000 13 2
 11928      4   1440   1950     7.000    -5.000     0.000 11 2
 11930      4   1440  11427     5.000    -5.000     0.000 11 2
 11935      4  11427  10456     5.000    -5.000     0.000 11 2
 11938      4   1951   1319    10.500    -5.000     0.000 0 6
 11939      4   1702   1952     6.000    -5.000     0.000 9 1
 11945      4  11434  11438     7.000    -5.000     0.000 10 2
 11951      4   1863   1954     7.000    -5.000     0.000 6 1
 11955      4   1892  11445     4.500    -5.000     0.000 8 1
 11959      4  11445   1982     4.500    -5.000     0.000 8 1
 11960      4   1892   1696    10.500    -5.000     0.000 7 0
 11965      4   1882   1791     6.500    -5.000     0.000 11 3
 11970      4   1866  11458     6.000    -5.000     0.000 6 1
 11975      4  11458   1956     6.000    -5.000     0.000 6 1
 11981      4   1813  11587     7.000    -5.000     0.000 3 4
 11988      4   1961   1740     5.500    -5.000     0.000 3 4
 11989      4   1915  11472     9.000    -5.000     0.000 5 0
 11994      4  11472   1911     9.000    -5.000     0.000 5 0
 11996      4   1915   1962    12.500    -5.000     0.000 5 0
 11997      4   1842   1962     9.500    -5.000     0.000 7 0
 11998      4   1842  11478     6.500    -5.000     0.000 8 2
 12003      4  11478   1559     6.500    -5.000     0.000 8 2
 12008      4   1631  11485     5.000    -5.000     0.000 6 2
